Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1908,London,Great Britain,Argentina,ARG,0,0,0,0,1,0,0,1
1908,London,Great Britain,Australia,AUS,0,0,0,0,1,0,0,1
1908,London,Great Britain,Austria,AUT,0,0,1,1,14,0,0,14
1908,London,Great Britain,Belgium,BEL,1,5,2,8,26,0,1,27
1908,London,Great Britain,Canada,CAN,3,3,10,16,55,0,0,55
1908,London,Great Britain,Denmark,DEN,0,2,3,5,27,0,0,27
1908,London,Great Britain,Finland,FIN,1,1,3,5,35,0,0,35
1908,London,Great Britain,France,FRA,5,5,9,19,131,0,1,132
1908,London,Great Britain,Germany,GER,3,5,5,13,54,1,2,57
1908,London,Great Britain,Great Britain,GBR,56,51,39,146,309,33,10,352
1908,London,Great Britain,Greece,GRE,0,3,1,4,16,0,0,16
1908,London,Great Britain,Hungary,HUN,3,4,2,9,87,0,0,87
1908,London,Great Britain,Iceland,ISL,0,0,0,0,1,0,0,1
1908,London,Great Britain,Italy,ITA,2,2,0,4,25,0,0,25
1908,London,Great Britain,Netherlands,NED,0,0,2,2,62,0,0,62
1908,London,Great Britain,Norway,NOR,2,3,3,8,29,0,0,29
1908,London,Great Britain,Russian Federation,RUS,1,2,0,3,6,0,0,6
1908,London,Great Britain,South Africa,RSA,1,1,0,2,13,0,0,13
1908,London,Great Britain,Sweden,SWE,8,6,11,25,75,1,1,77
1908,London,Great Britain,Switzerland,SUI,0,0,0,0,3,0,0,3
1908,London,Great Britain,Turkey,TUR,0,0,0,0,1,0,0,1
1908,London,Great Britain,United States of America,USA,23,12,12,47,118,0,0,118
1912,Stockholm,Sweden,Austria,AUT,0,2,2,4,41,0,0,41
1912,Stockholm,Sweden,Belgium,BEL,2,1,3,6,16,0,1,17
1912,Stockholm,Sweden,Canada,CAN,3,2,3,8,23,0,0,23
1912,Stockholm,Sweden,Chile,CHI,0,0,0,0,11,0,0,11
1912,Stockholm,Sweden,Denmark,DEN,1,6,6,13,55,1,1,57
1912,Stockholm,Sweden,Finland,FIN,9,8,9,26,60,0,3,63
1912,Stockholm,Sweden,France,FRA,7,4,3,14,136,1,6,143
1912,Stockholm,Sweden,Germany,GER,6,14,5,25,61,2,6,69
1912,Stockholm,Sweden,Great Britain,GBR,9,14,16,39,145,7,4,156
1912,Stockholm,Sweden,Greece,GRE,1,0,1,2,16,0,0,16
1912,Stockholm,Sweden,Hungary,HUN,3,2,3,8,96,0,0,96
1912,Stockholm,Sweden,Iceland,ISL,0,0,0,0,1,0,0,1
1912,Stockholm,Sweden,Italy,ITA,3,1,2,6,42,0,0,42
1912,Stockholm,Sweden,Japan,JPN,0,0,0,0,1,0,0,1
1912,Stockholm,Sweden,Luxembourg,LUX,0,0,0,0,8,0,0,8
1912,Stockholm,Sweden,Netherlands,NED,0,0,3,3,3,0,0,3
1912,Stockholm,Sweden,Norway,NOR,4,0,6,10,56,2,2,60
1912,Stockholm,Sweden,Portugal,POR,0,0,0,0,4,0,0,4
1912,Stockholm,Sweden,Russian Federation,RUS,0,2,4,6,83,0,1,84
1912,Stockholm,Sweden,Serbia,SRB,0,0,0,0,3,0,0,3
1912,Stockholm,Sweden,South Africa,RSA,4,2,0,6,19,0,0,19
1912,Stockholm,Sweden,Sweden,SWE,24,24,17,65,217,12,14,243
1912,Stockholm,Sweden,Switzerland,SUI,0,0,0,0,1,0,0,1
1912,Stockholm,Sweden,Turkey,TUR,0,0,0,0,2,0,0,2
1912,Stockholm,Sweden,United States of America,USA,25,19,19,63,156,0,1,157
1920,Antwerp,Belgium,Argentina,ARG,0,0,0,0,1,0,0,1
1920,Antwerp,Belgium,Australia,AUS,0,2,1,3,8,0,0,8
1920,Antwerp,Belgium,Belgium,BEL,14,11,11,36,84,4,6,94
1920,Antwerp,Belgium,Brazil,BRA,1,1,1,3,8,0,0,8
1920,Antwerp,Belgium,Canada,CAN,3,3,3,9,30,0,0,30
1920,Antwerp,Belgium,Chile,CHI,0,0,0,0,1,0,0,1
1920,Antwerp,Belgium,Czechoslovakia,TCH,0,0,2,2,15,0,2,17
1920,Antwerp,Belgium,Denmark,DEN,3,9,1,13,56,3,0,59
1920,Antwerp,Belgium,Egypt,EGY,0,0,0,0,4,0,0,4
1920,Antwerp,Belgium,Estonia,EST,1,2,0,3,8,0,0,8
1920,Antwerp,Belgium,Finland,FIN,15,10,9,34,54,0,2,56
1920,Antwerp,Belgium,France,FRA,9,19,13,41,123,3,5,131
1920,Antwerp,Belgium,Great Britain,GBR,14,15,13,42,83,8,5,96
1920,Antwerp,Belgium,Greece,GRE,0,1,0,1,16,0,0,16
1920,Antwerp,Belgium,India,IND,0,0,0,0,4,0,0,4
1920,Antwerp,Belgium,Italy,ITA,13,5,5,23,52,1,5,58
1920,Antwerp,Belgium,Japan,JPN,0,2,0,2,11,0,0,11
1920,Antwerp,Belgium,Luxembourg,LUX,0,1,0,1,5,0,0,5
1920,Antwerp,Belgium,Monaco,MON,0,0,0,0,3,0,0,3
1920,Antwerp,Belgium,Netherlands,NED,4,2,5,11,34,0,4,38
1920,Antwerp,Belgium,New Zealand,NZL,0,0,1,1,3,1,0,4
1920,Antwerp,Belgium,Norway,NOR,13,7,8,28,36,3,10,49
1920,Antwerp,Belgium,Portugal,POR,0,0,0,0,2,0,0,2
1920,Antwerp,Belgium,South Africa,RSA,3,4,3,10,26,0,0,26
1920,Antwerp,Belgium,Spain,ESP,0,2,0,2,16,0,0,16
1920,Antwerp,Belgium,Sweden,SWE,19,20,25,64,101,7,12,120
1920,Antwerp,Belgium,Switzerland,SUI,2,2,7,11,21,0,0,21
1920,Antwerp,Belgium,United States of America,USA,41,27,27,95,150,12,0,162
1924,Paris,France,Argentina,ARG,1,3,2,6,39,0,0,39
1924,Paris,France,Australia,AUS,3,1,2,6,17,0,0,17
1924,Chamonix,France,Austria,AUT,2,1,0,3,1,1,2,4
1924,Paris,France,Austria,AUT,0,3,1,4,48,1,0,49
1924,Chamonix,France,Belgium,BEL,0,0,1,1,5,0,0,5
1924,Paris,France,Belgium,BEL,3,7,3,13,94,4,1,99
1924,Paris,France,Brazil,BRA,0,0,0,0,9,0,0,9
1924,Paris,France,Bulgaria,BUL,0,0,0,0,11,0,0,11
1924,Chamonix,France,Canada,CAN,1,0,0,1,2,1,0,3
1924,Paris,France,Canada,CAN,0,3,1,4,30,0,0,30
1924,Paris,France,Chile,CHI,0,0,0,0,11,0,0,11
1924,Chamonix,France,Czechoslovakia,TCH,0,0,0,0,14,0,0,14
1924,Paris,France,Czechoslovakia,TCH,1,4,5,10,82,2,0,84
1924,Paris,France,Denmark,DEN,2,5,2,9,50,7,2,59
1924,Paris,France,Ecuador,ECU,0,0,0,0,3,0,0,3
1924,Paris,France,Egypt,EGY,0,0,0,0,8,0,0,8
1924,Chamonix,France,Estonia,EST,0,0,0,0,1,0,0,1
1924,Paris,France,Estonia,EST,1,1,4,6,28,0,0,28
1924,Chamonix,France,Finland,FIN,4,4,3,11,12,0,2,14
1924,Paris,France,Finland,FIN,14,13,10,37,104,0,1,105
1924,Chamonix,France,France,FRA,0,0,3,3,16,1,2,19
1924,Paris,France,France,FRA,13,15,10,38,154,4,2,160
1924,Chamonix,France,Great Britain,GBR,1,1,2,4,11,2,0,13
1924,Paris,France,Great Britain,GBR,9,13,12,34,135,14,1,150
1924,Paris,France,Greece,GRE,0,0,0,0,22,1,0,23
1924,Paris,France,Haiti,HAI,0,0,1,1,6,0,0,6
1924,Chamonix,France,Hungary,HUN,0,0,0,0,6,0,0,6
1924,Paris,France,Hungary,HUN,2,3,4,9,62,2,0,64
1924,Paris,France,India,IND,0,0,0,0,11,1,0,12
1924,Paris,France,Ireland,IRL,0,0,0,0,18,2,0,20
1924,Chamonix,France,Italy,ITA,0,0,0,0,12,0,0,12
1924,Paris,France,Italy,ITA,8,3,5,16,120,3,2,125
1924,Paris,France,Japan,JPN,0,0,1,1,14,0,0,14
1924,Chamonix,France,Latvia,LAT,0,0,0,0,2,0,0,2
1924,Paris,France,Latvia,LAT,0,0,0,0,18,0,0,18
1924,Paris,France,Lithuania,LTU,0,0,0,0,2,0,0,2
1924,Paris,France,Luxembourg,LUX,0,0,0,0,34,1,0,35
1924,Paris,France,Mexico,MEX,0,0,0,0,12,0,0,12
1924,Paris,France,Monaco,MON,0,0,0,0,5,0,0,5
1924,Paris,France,Netherlands,NED,4,1,5,10,62,3,5,70
1924,Paris,France,New Zealand,NZL,0,0,1,1,2,1,0,3
1924,Chamonix,France,Norway,NOR,4,7,6,17,13,1,0,14
1924,Paris,France,Norway,NOR,5,2,3,10,48,2,3,53
1924,Paris,France,Philippines,PHI,0,0,0,0,1,0,0,1
1924,Chamonix,France,Poland,POL,0,0,0,0,5,0,0,5
1924,Paris,France,Poland,POL,0,1,1,2,28,0,1,29
1924,Paris,France,Portugal,POR,0,0,1,1,11,0,1,12
1924,Paris,France,Romania,ROU,0,0,1,1,7,0,0,7
1924,Paris,France,South Africa,RSA,1,1,1,3,23,0,0,23
1924,Paris,France,Spain,ESP,0,0,0,0,34,2,0,36
1924,Chamonix,France,Sweden,SWE,1,1,0,2,15,1,0,16
1924,Paris,France,Sweden,SWE,4,13,12,29,87,6,4,97
1924,Chamonix,France,Switzerland,SUI,2,0,1,3,11,0,0,11
1924,Paris,France,Switzerland,SUI,7,8,10,25,65,0,2,67
1924,Paris,France,Turkey,TUR,0,0,0,0,11,0,0,11
1924,Chamonix,France,United States of America,USA,1,2,1,4,13,2,0,15
1924,Paris,France,United States of America,USA,45,27,27,99,164,17,5,186
1924,Paris,France,Uruguay,URU,1,0,0,1,5,0,0,5
1924,Chamonix,France,Yugoslavia,YUG,0,0,0,0,5,1,0,6
1924,Paris,France,Yugoslavia,YUG,2,0,0,2,26,0,0,26
1928,Amsterdam,Netherlands,Argentina,ARG,3,3,1,7,29,0,0,29
1928,Amsterdam,Netherlands,Australia,AUS,1,2,1,4,11,0,0,11
1928,Amsterdam,Netherlands,Austria,AUT,2,0,1,3,19,5,0,24
1928,St Moritz,Switzerland,Austria,AUT,0,3,1,4,10,4,0,14
1928,Amsterdam,Netherlands,Belgium,BEL,0,1,2,3,54,10,0,64
1928,St Moritz,Switzerland,Belgium,BEL,0,0,1,1,3,0,0,3
1928,Amsterdam,Netherlands,Bulgaria,BUL,0,0,0,0,0,0,0,0
1928,Amsterdam,Netherlands,Canada,CAN,4,4,7,15,36,4,0,40
1928,St Moritz,Switzerland,Canada,CAN,1,0,0,1,8,2,0,10
1928,Amsterdam,Netherlands,Chile,CHI,0,1,0,1,8,0,0,8
1928,Amsterdam,Netherlands,Cuba,CUB,0,0,0,0,1,0,0,1
1928,Amsterdam,Netherlands,Czechoslovakia,TCH,2,5,2,9,38,0,1,39
1928,St Moritz,Switzerland,Czechoslovakia,TCH,0,0,1,1,13,0,0,13
1928,Amsterdam,Netherlands,Denmark,DEN,3,1,2,6,27,3,1,31
1928,Amsterdam,Netherlands,Egypt,EGY,2,1,1,4,9,0,0,9
1928,Amsterdam,Netherlands,Estonia,EST,2,1,2,5,15,1,1,17
1928,St Moritz,Switzerland,Estonia,EST,0,0,0,0,2,0,0,2
1928,Amsterdam,Netherlands,Finland,FIN,8,8,8,24,60,1,0,61
1928,St Moritz,Switzerland,Finland,FIN,2,1,1,4,16,0,0,16
1928,Amsterdam,Netherlands,France,FRA,6,10,5,21,91,5,3,99
1928,St Moritz,Switzerland,France,FRA,1,0,0,1,16,2,0,18
1928,Amsterdam,Netherlands,Germany,GER,9,7,14,30,72,23,2,97
1928,St Moritz,Switzerland,Germany,GER,0,0,1,1,19,4,0,23
1928,Amsterdam,Netherlands,Great Britain,GBR,3,10,7,20,72,7,0,79
1928,St Moritz,Switzerland,Great Britain,GBR,0,0,1,1,8,1,0,9
1928,Amsterdam,Netherlands,Greece,GRE,0,0,0,0,15,0,0,15
1928,Amsterdam,Netherlands,Haiti,HAI,0,1,0,1,1,0,0,1
1928,Amsterdam,Netherlands,Hungary,HUN,4,5,0,9,45,5,0,50
1928,St Moritz,Switzerland,Hungary,HUN,0,0,0,0,3,0,0,3
1928,Amsterdam,Netherlands,India,IND,1,0,0,1,4,0,0,4
1928,Amsterdam,Netherlands,Ireland,IRL,1,0,0,1,15,1,0,16
1928,Amsterdam,Netherlands,Italy,ITA,7,5,7,19,60,1,0,61
1928,St Moritz,Switzerland,Italy,ITA,0,0,0,0,8,0,0,8
1928,Amsterdam,Netherlands,Japan,JPN,2,2,1,5,21,1,0,22
1928,St Moritz,Switzerland,Japan,JPN,0,0,0,0,6,0,0,6
1928,Amsterdam,Netherlands,Latvia,LAT,0,0,0,0,8,1,0,9
1928,St Moritz,Switzerland,Latvia,LAT,0,0,0,0,1,0,0,1
1928,Amsterdam,Netherlands,Lithuania,LTU,0,0,0,0,7,1,0,8
1928,St Moritz,Switzerland,Lithuania,LTU,0,0,0,0,1,0,0,1
1928,Amsterdam,Netherlands,Luxembourg,LUX,0,0,0,0,27,0,0,27
1928,Amsterdam,Netherlands,Mexico,MEX,0,0,0,0,7,0,0,7
1928,Amsterdam,Netherlands,Monaco,MON,0,0,0,0,2,0,0,2
1928,Amsterdam,Netherlands,Netherlands,NED,6,9,4,19,51,10,5,66
1928,St Moritz,Switzerland,Netherlands,NED,0,0,0,0,2,0,0,2
1928,Amsterdam,Netherlands,New Zealand,NZL,1,0,0,1,3,1,0,4
1928,Amsterdam,Netherlands,Norway,NOR,1,1,1,3,30,0,2,32
1928,St Moritz,Switzerland,Norway,NOR,6,4,5,15,22,3,0,25
1928,Amsterdam,Netherlands,Philippines,PHI,0,0,1,1,3,0,0,3
1928,Amsterdam,Netherlands,Poland,POL,1,1,3,5,22,6,2,30
1928,St Moritz,Switzerland,Poland,POL,0,0,0,0,10,0,0,10
1928,Amsterdam,Netherlands,Portugal,POR,0,0,1,1,6,0,0,6
1928,Amsterdam,Netherlands,Romania,ROU,0,0,0,0,4,1,0,5
1928,Amsterdam,Netherlands,South Africa,RSA,1,0,2,3,16,2,0,18
1928,Amsterdam,Netherlands,Spain,ESP,1,0,0,1,14,0,1,15
1928,Amsterdam,Netherlands,Sweden,SWE,6,6,12,24,48,6,4,58
1928,St Moritz,Switzerland,Sweden,SWE,2,2,1,5,12,0,0,12
1928,Amsterdam,Netherlands,Switzerland,SUI,7,4,4,15,38,1,1,40
1928,St Moritz,Switzerland,Switzerland,SUI,0,0,1,1,18,1,0,19
1928,Amsterdam,Netherlands,Turkey,TUR,0,0,0,0,11,0,0,11
1928,Amsterdam,Netherlands,United States of America,USA,22,18,16,56,101,23,0,124
1928,St Moritz,Switzerland,United States of America,USA,2,2,2,6,13,3,0,16
1928,Amsterdam,Netherlands,Uruguay,URU,1,0,0,1,0,0,0,0
1928,Amsterdam,Netherlands,Yugoslavia,YUG,1,1,3,5,25,0,0,25
1928,St Moritz,Switzerland,Yugoslavia,YUG,0,0,0,0,6,0,0,6
1928,Amsterdam,Netherlands,Zimbabwe,ZIM,0,0,0,0,2,0,0,2
1932,Los Angeles,United States,Argentina,ARG,3,1,0,4,27,0,0,27
1932,Los Angeles,United States,Australia,AUS,3,1,1,5,8,3,0,11
1932,Lake Placid,United States,Austria,AUT,1,1,0,2,4,1,0,5
1932,Los Angeles,United States,Austria,AUT,1,1,3,5,7,2,0,9
1932,Lake Placid,United States,Belgium,BEL,0,0,0,0,0,1,0,1
1932,Los Angeles,United States,Belgium,BEL,0,0,0,0,1,1,0,2
1932,Los Angeles,United States,Brazil,BRA,0,0,0,0,28,1,0,29
1932,Lake Placid,United States,Canada,CAN,1,1,5,7,32,7,0,39
1932,Los Angeles,United States,Canada,CAN,2,5,8,15,33,4,2,39
1932,Los Angeles,United States,Colombia,COL,0,0,0,0,1,0,0,1
1932,Los Angeles,United States,Cuba,CUB,0,0,0,0,4,0,0,4
1932,Lake Placid,United States,Czechoslovakia,TCH,0,0,0,0,6,0,0,6
1932,Los Angeles,United States,Czechoslovakia,TCH,1,2,1,4,6,0,0,6
1932,Los Angeles,United States,Denmark,DEN,0,3,3,6,14,4,0,18
1932,Los Angeles,United States,Estonia,EST,0,0,0,0,2,0,0,2
1932,Lake Placid,United States,Finland,FIN,1,1,1,3,8,0,0,8
1932,Los Angeles,United States,Finland,FIN,5,8,12,25,37,0,0,37
1932,Lake Placid,United States,France,FRA,1,0,0,1,5,0,2,7
1932,Los Angeles,United States,France,FRA,10,5,4,19,41,1,4,46
1932,Lake Placid,United States,Germany,GER,0,0,2,2,1,0,0,1
1932,Los Angeles,United States,Germany,GER,3,12,5,20,41,7,0,48
1932,Lake Placid,United States,Great Britain,GBR,0,0,0,0,0,4,0,4
1932,Los Angeles,United States,Great Britain,GBR,4,7,5,16,27,8,2,37
1932,Los Angeles,United States,Greece,GRE,0,0,0,0,11,0,0,11
1932,Los Angeles,United States,Haiti,HAI,0,0,0,0,2,0,0,2
1932,Lake Placid,United States,Hungary,HUN,0,0,1,1,0,0,2,2
1932,Los Angeles,United States,Hungary,HUN,6,4,5,15,30,1,0,31
1932,Los Angeles,United States,India,IND,1,0,0,1,1,0,0,1
1932,Los Angeles,United States,Ireland,IRL,2,0,0,2,7,0,0,7
1932,Lake Placid,United States,Italy,ITA,0,0,0,0,9,0,0,9
1932,Los Angeles,United States,Italy,ITA,12,12,12,36,61,0,0,61
1932,Lake Placid,United States,Japan,JPN,0,0,0,0,12,0,0,12
1932,Los Angeles,United States,Japan,JPN,7,7,4,18,54,6,1,61
1932,Los Angeles,United States,Latvia,LAT,0,1,0,1,2,0,0,2
1932,Los Angeles,United States,Mexico,MEX,0,2,0,2,40,1,0,41
1932,Los Angeles,United States,Netherlands,NED,2,5,0,7,3,3,3,9
1932,Los Angeles,United States,New Zealand,NZL,0,1,0,1,6,0,0,6
1932,Lake Placid,United States,Norway,NOR,3,4,3,10,22,1,0,23
1932,Los Angeles,United States,Norway,NOR,0,0,0,0,1,0,0,1
1932,Los Angeles,United States,Philippines,PHI,0,0,3,3,7,0,0,7
1932,Lake Placid,United States,Poland,POL,0,0,0,0,5,0,0,5
1932,Los Angeles,United States,Poland,POL,2,1,4,7,4,2,0,6
1932,Los Angeles,United States,Portugal,POR,0,0,0,0,6,0,0,6
1932,Los Angeles,United States,South Africa,RSA,2,0,3,5,8,2,0,10
1932,Los Angeles,United States,Spain,ESP,0,0,1,1,5,0,1,6
1932,Lake Placid,United States,Sweden,SWE,1,2,0,3,13,1,0,14
1932,Los Angeles,United States,Sweden,SWE,9,5,9,23,34,1,6,41
1932,Lake Placid,United States,Switzerland,SUI,0,1,0,1,3,0,0,3
1932,Los Angeles,United States,Switzerland,SUI,0,1,0,1,4,0,0,4
1932,Lake Placid,United States,United States of America,USA,6,4,2,12,38,10,2,50
1932,Los Angeles,United States,United States of America,USA,41,32,30,103,135,29,9,173
1932,Los Angeles,United States,Uruguay,URU,0,0,1,1,1,0,0,1
1932,Los Angeles,United States,Yugoslavia,YUG,0,0,0,0,1,0,0,1
1936,Berlin,Germany,Argentina,ARG,2,2,3,7,18,1,0,19
1936,Berlin,Germany,Australia,AUS,0,0,1,1,15,1,0,16
1936,Garmisch Partenkirchen,Germany,Australia,AUS,0,0,0,0,1,0,0,1
1936,Berlin,Germany,Austria,AUT,3,4,2,9,70,11,1,82
1936,Garmisch Partenkirchen,Germany,Austria,AUT,1,1,2,4,24,8,0,32
1936,Berlin,Germany,Belgium,BEL,0,0,2,2,44,4,0,48
1936,Garmisch Partenkirchen,Germany,Belgium,BEL,0,0,0,0,8,2,0,10
1936,Berlin,Germany,Bermuda,BER,0,0,0,0,4,0,0,4
1936,Berlin,Germany,Brazil,BRA,0,0,0,0,14,3,0,17
1936,Berlin,Germany,Bulgaria,BUL,0,0,0,0,15,0,0,15
1936,Garmisch Partenkirchen,Germany,Bulgaria,BUL,0,0,0,0,8,0,0,8
1936,Berlin,Germany,Canada,CAN,1,2,5,8,36,7,0,43
1936,Garmisch Partenkirchen,Germany,Canada,CAN,0,1,0,1,7,5,0,12
1936,Berlin,Germany,Chile,CHI,0,0,0,0,22,1,0,23
1936,Berlin,Germany,Colombia,COL,0,0,0,0,6,0,0,6
1936,Berlin,Germany,Czechoslovakia,TCH,2,5,0,7,71,2,0,73
1936,Garmisch Partenkirchen,Germany,Czechoslovakia,TCH,0,0,0,0,18,5,0,23
1936,Berlin,Germany,Denmark,DEN,0,2,3,5,39,7,1,47
1936,Berlin,Germany,Egypt,EGY,2,1,2,5,23,0,0,23
1936,Berlin,Germany,Estonia,EST,2,2,3,7,19,0,0,19
1936,Garmisch Partenkirchen,Germany,Estonia,EST,0,0,0,0,2,1,0,3
1936,Berlin,Germany,Finland,FIN,7,6,6,19,70,1,0,71
1936,Garmisch Partenkirchen,Germany,Finland,FIN,1,2,3,6,19,0,0,19
1936,Berlin,Germany,France,FRA,7,5,6,18,78,3,1,82
1936,Garmisch Partenkirchen,Germany,France,FRA,0,0,1,1,8,0,0,8
1936,Berlin,Germany,Germany,GER,31,24,29,84,115,24,10,149
1936,Garmisch Partenkirchen,Germany,Germany,GER,3,3,0,6,26,8,0,34
1936,Berlin,Germany,Great Britain,GBR,4,7,2,13,57,11,2,70
1936,Garmisch Partenkirchen,Germany,Great Britain,GBR,1,1,1,3,10,8,0,18
1936,Berlin,Germany,Greece,GRE,0,0,0,0,21,0,0,21
1936,Garmisch Partenkirchen,Germany,Greece,GRE,0,0,0,0,1,0,0,1
1936,Berlin,Germany,Hungary,HUN,10,1,5,16,64,3,1,68
1936,Garmisch Partenkirchen,Germany,Hungary,HUN,0,0,1,1,9,4,0,13
1936,Berlin,Germany,Iceland,ISL,0,0,0,0,3,0,0,3
1936,Berlin,Germany,India,IND,1,0,0,1,6,0,0,6
1936,Berlin,Germany,Italy,ITA,8,9,5,22,81,3,1,85
1936,Garmisch Partenkirchen,Germany,Italy,ITA,0,0,0,0,14,4,0,18
1936,Berlin,Germany,Japan,JPN,6,4,8,18,55,10,0,65
1936,Garmisch Partenkirchen,Germany,Japan,JPN,0,0,0,0,21,1,0,22
1936,Berlin,Germany,Latvia,LAT,0,1,1,2,17,0,0,17
1936,Garmisch Partenkirchen,Germany,Latvia,LAT,0,0,0,0,12,3,0,15
1936,Berlin,Germany,Liechtenstein,LIE,0,0,0,0,4,0,0,4
1936,Garmisch Partenkirchen,Germany,Liechtenstein,LIE,0,0,0,0,2,0,0,2
1936,Berlin,Germany,Luxembourg,LUX,0,0,0,0,21,0,0,21
1936,Garmisch Partenkirchen,Germany,Luxembourg,LUX,0,0,0,0,1,0,0,1
1936,Berlin,Germany,Malta,MLT,0,0,0,0,1,0,0,1
1936,Berlin,Germany,Mexico,MEX,0,0,3,3,14,0,0,14
1936,Berlin,Germany,Monaco,MON,0,0,0,0,6,0,0,6
1936,Berlin,Germany,Netherlands,NED,5,4,6,15,28,11,3,42
1936,Garmisch Partenkirchen,Germany,Netherlands,NED,0,0,0,0,5,1,0,6
1936,Berlin,Germany,New Zealand,NZL,1,0,0,1,7,0,0,7
1936,Berlin,Germany,Norway,NOR,1,3,2,6,18,2,2,22
1936,Garmisch Partenkirchen,Germany,Norway,NOR,7,5,3,15,24,6,0,30
1936,Berlin,Germany,People's Republic of China,CHN,0,0,0,0,17,1,0,18
1936,Berlin,Germany,Peru,PER,0,0,0,0,19,0,0,19
1936,Berlin,Germany,Philippines,PHI,0,0,1,1,12,0,0,12
1936,Berlin,Germany,Poland,POL,0,3,3,6,34,3,1,38
1936,Garmisch Partenkirchen,Germany,Poland,POL,0,0,0,0,9,0,0,9
1936,Berlin,Germany,Portugal,POR,0,0,1,1,9,0,1,10
1936,Berlin,Germany,Romania,ROU,0,1,0,1,24,0,1,25
1936,Garmisch Partenkirchen,Germany,Romania,ROU,0,0,0,0,8,1,0,9
1936,Berlin,Germany,South Africa,RSA,0,1,0,1,17,0,0,17
1936,Berlin,Germany,Spain,ESP,0,0,0,0,15,0,0,15
1936,Garmisch Partenkirchen,Germany,Spain,ESP,0,0,0,0,4,2,0,6
